Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT
123.41621398925781,239.36427307128906,124.69000244140625,243.1199951171875,124.91999816894531,243.22999572753906,122.86000061035156,238.60000610351562,123.16000366210938,239.30999755859375,92612000,25739800
126.00942993164062,242.67237854003906,127.30999755859375,246.47999572753906,127.72000122070312,247.9499969482422,125.0999984741211,243.86000061035156,125.2300033569336,243.9600067138672,76857100,21800700
124.14865112304688,241.38259887695312,125.43000030517578,245.1699981689453,128.0,248.3300018310547,125.20999908447266,244.74000549316406,127.81999969482422,247.57000732421875,79295400,21863100
125.80157470703125,246.9059600830078,127.0999984741211,250.77999877929688,127.94000244140625,251.16000366210938,125.94000244140625,247.50999450683594,126.01000213623047,247.7899932861328,63092900,21411500
125.6036376953125,247.83143615722656,126.9000015258789,251.72000122070312,128.32000732421875,252.75,126.31999969482422,250.82000732421875,127.81999969482422,251.77000427246094,72009500,17704300
125.55413818359375,247.60501098632812,126.8499984741211,251.49000549316406,127.38999938964844,252.94000244140625,126.41999816894531,250.75,126.95999908447266,251.42999267578125,56575900,17771600
124.00016784667969,245.45867919921875,125.27999877929688,249.30999755859375,127.63999938964844,251.47999572753906,125.08000183105469,249.25,126.44000244140625,251.1699981689453,94625600,24426200
123.33702850341797,245.8229522705078,124.61000061035156,249.67999267578125,125.80000305175781,252.0800018310547,124.55000305175781,249.55999755859375,125.56999969482422,251.0,71311100,18270200
123.01038360595703,243.57815551757812,124.27999877929688,247.39999389648438,125.3499984741211,251.2899932861328,123.94000244140625,246.9600067138672,125.08000183105469,251.22999572753906,67637100,23213300
123.78243255615234,243.47970581054688,125.05999755859375,247.3000030517578,125.23999786376953,249.27000427246094,124.05000305175781,245.83999633789062,124.27999877929688,248.1300048828125,59278900,19406700
122.27794647216797,241.91429138183594,123.54000091552734,245.7100067138672,124.8499984741211,246.33999633789062,123.12999725341797,243.0,124.68000030517578,245.22000122070312,76229200,25307700
124.60395050048828,246.9158172607422,125.88999938964844,250.7899932861328,126.16000366210938,251.64999389648438,123.8499984741211,247.50999450683594,124.06999969482422,247.75999450683594,75169300,25281100
124.61385345458984,249.88916015625,125.9000015258789,253.80999755859375,126.31999969482422,254.08999633789062,124.83000183105469,249.80999755859375,126.16999816894531,249.97999572753906,71057600,23079200
125.44527435302734,248.6683349609375,126.73999786376953,252.57000732421875,128.4600067138672,256.010009765625,126.20999908447266,252.50999450683594,126.5999984741211,255.16000366210938,74403800,22455000
125.83128356933594,249.67254638671875,127.12999725341797,253.58999633789062,127.75,255.52999877929688,126.5199966430664,253.2100067138672,127.20999908447266,253.80999755859375,56877900,17937600
124.82170867919922,253.26617431640625,126.11000061035156,257.239990234375,128.19000244140625,257.4599914550781,125.94000244140625,253.6699981689453,127.0199966430664,254.2899932861328,71186400,24563600
126.04903411865234,253.90614318847656,127.3499984741211,257.8900146484375,127.44000244140625,258.489990234375,126.0999984741211,256.6099853515625,126.52999877929688,257.989990234375,53522400,18999700
129.14703369140625,255.87521362304688,130.47999572753906,259.8900146484375,130.5399932861328,259.95001220703125,127.06999969482422,256.79998779296875,127.81999969482422,257.8999938964844,96906500,19150500
128.31564331054688,254.3688507080078,129.63999938964844,258.3599853515625,130.60000610351562,259.989990234375,129.38999938964844,257.67999267578125,129.94000244140625,259.7699890136719,62746300,18038900
128.82041931152344,253.4039764404297,130.14999389648438,257.3800048828125,130.88999938964844,260.5799865722656,128.4600067138672,254.4199981689453,130.3699951171875,259.3999938964844,91815000,27220000
130.44366455078125,256.86962890625,131.7899932861328,260.8999938964844,132.5500030517578,261.75,129.64999389648438,256.010009765625,129.8000030517578,256.07000732421875,96721700,27565500
129.12725830078125,255.42234802246094,130.4600067138672,259.42999267578125,131.50999450683594,262.29998779296875,130.24000549316406,258.75,130.7100067138672,259.6300048828125,108953300,37202200
130.94845581054688,258.5729064941406,132.3000030517578,262.6300048828125,132.41000366210938,263.5199890136719,129.2100067138672,257.9200134277344,130.3000030517578,259.82000732421875,79663300,26696100
132.61131286621094,261.4084167480469,133.97999572753906,265.510009765625,134.0800018310547,265.7900085449219,131.6199951171875,262.3999938964844,132.1300048828125,262.7200012207031,74783600,24694100
132.3341522216797,261.172119140625,133.6999969482422,265.2699890136719,134.32000732421875,266.8299865722656,133.22999572753906,264.42999267578125,133.77000427246094,265.989990234375,60214200,19518700
132.04713439941406,262.5701904296875,133.41000366210938,266.69000244140625,134.63999938964844,267.8500061035156,132.92999267578125,265.4700012207031,134.4499969482422,266.1600036621094,68711000,21446900
131.75021362304688,260.926025390625,133.11000061035156,265.0199890136719,133.88999938964844,267.25,132.80999755859375,264.760009765625,133.4600067138672,266.2300109863281,70783700,25611100
133.4031219482422,264.56884765625,134.77999877929688,268.7200012207031,135.25,268.8999938964844,133.35000610351562,265.9100036621094,133.41000366210938,266.19000244140625,62111300,19590000
134.9373016357422,267.2074279785156,136.3300018310547,271.3999938964844,136.49000549316406,271.6499938964844,134.35000610351562,267.9800109863281,134.8000030517578,268.8699951171875,64556100,19937800
135.56085205078125,266.7151184082031,136.9600067138672,270.8999938964844,137.41000366210938,271.3599853515625,135.8699951171875,269.6000061035156,136.1699981689453,270.69000244140625,63261400,21656500
135.8677215576172,267.40435791015625,137.27000427246094,271.6000061035156,137.3300018310547,271.8399963378906,135.75999450683594,269.6000061035156,136.60000610351562,269.6099853515625,52485800,16725300
138.5302276611328,273.36083984375,139.9600067138672,277.6499938964844,140.0,278.0,137.75,272.5,137.89999389648438,272.82000732421875,78852600,26458000
140.5691680908203,273.3706970214844,142.02000427246094,277.6600036621094,143.14999389648438,279.3699951171875,140.07000732421875,274.29998779296875,140.07000732421875,278.0299987792969,108181800,31565600
143.0931396484375,275.60565185546875,144.57000732421875,279.92999267578125,144.88999938964844,280.69000244140625,142.66000366210938,277.1499938964844,143.5399932861328,279.3999938964844,104911600,23260000
141.7766876220703,273.13446044921875,143.24000549316406,277.4200134277344,144.05999755859375,278.7300109863281,140.6699981689453,274.8699951171875,141.5800018310547,276.8999938964844,105575500,24618600
143.6276092529297,273.6463928222656,145.11000061035156,277.94000244140625,145.64999389648438,278.04998779296875,142.64999389648438,275.32000732421875,142.75,275.7200012207031,99890800,23916700
143.0238494873047,273.03594970703125,144.5,277.32000732421875,146.32000732421875,279.7699890136719,144.0,276.5799865722656,146.2100067138672,279.1600036621094,76299700,18931700
144.15219116210938,276.6394348144531,145.63999938964844,280.9800109863281,147.4600067138672,282.8500061035156,143.6300048828125,277.3900146484375,144.02999877929688,277.5199890136719,100827100,26120100
147.62632751464844,278.1457824707031,149.14999389648438,282.510009765625,149.57000732421875,283.6600036621094,147.67999267578125,280.54998779296875,148.10000610351562,282.3500061035156,127050800,23113700
146.96316528320312,276.6886291503906,148.47999572753906,281.0299987792969,150.0,282.510009765625,147.08999633789062,279.8299865722656,149.24000549316406,282.0,106820300,22604200
144.89450073242188,276.4129943847656,146.38999938964844,280.75,149.75999450683594,284.1000061035156,145.8800048828125,279.4599914550781,148.4600067138672,282.07000732421875,93251400,26186800
140.99478149414062,272.7308044433594,142.4499969482422,277.010009765625,144.07000732421875,280.3699951171875,141.6699981689453,274.45001220703125,143.75,278.92999267578125,121434600,32935600
144.65696716308594,275.0050964355469,146.14999389648438,279.32000732421875,147.10000610351562,280.9700012207031,142.9600067138672,276.260009765625,143.4600067138672,278.0299987792969,96350000,26259700
143.91464233398438,277.05291748046875,145.39999389648438,281.3999938964844,146.1300048828125,281.5199890136719,144.6300048828125,277.2900085449219,145.52999877929688,278.8999938964844,74993500,24364300
145.3003387451172,281.7197265625,146.8000030517578,286.1400146484375,148.1999969482422,286.4200134277344,145.80999755859375,283.4200134277344,145.94000244140625,283.8399963378906,77338200,23384100
147.0423583984375,285.1951904296875,148.55999755859375,289.6700134277344,148.72000122070312,289.989990234375,146.9199981689453,286.5,147.5500030517578,287.3699951171875,71447400,22768100
147.46798706054688,284.58477783203125,148.99000549316406,289.04998779296875,149.8300018310547,289.69000244140625,147.6999969482422,286.6400146484375,148.27000427246094,289.0,72434100,23176100
145.27066040039062,282.1135559082031,146.77000427246094,286.5400085449219,149.2100067138672,289.5799865722656,145.5500030517578,282.95001220703125,149.1199951171875,289.42999267578125,104818600,33604100
143.4989471435547,281.7984924316406,144.97999572753906,286.2200012207031,146.97000122070312,290.1499938964844,142.5399932861328,283.8299865722656,144.80999755859375,288.989990234375,118931200,33566900
144.15219116210938,282.0741882324219,145.63999938964844,286.5,146.5500030517578,288.6199951171875,144.5800018310547,286.0799865722656,144.69000244140625,286.239990234375,56699500,18168300
144.3699188232422,280.50872802734375,145.86000061035156,284.9100036621094,146.3300018310547,286.6600036621094,144.11000061035156,283.9100036621094,144.3800048828125,285.1700134277344,70440600,20944800
144.03343200683594,280.4201354980469,145.52000427246094,284.82000732421875,146.9499969482422,286.7699890136719,145.25,283.739990234375,146.36000061035156,286.3599853515625,62880000,16267400
145.85459899902344,282.6846008300781,147.36000061035156,287.1199951171875,148.0399932861328,287.2300109863281,145.17999267578125,284.0,145.80999755859375,285.4200134277344,64786600,17879000
145.4488067626953,282.0840148925781,146.9499969482422,286.510009765625,147.7899932861328,287.5899963378906,146.27999877929688,284.6499938964844,147.27000427246094,286.2200012207031,56368300,16191300
145.55767822265625,285.0474853515625,147.05999755859375,289.5199890136719,147.83999633789062,289.6300048828125,146.1699981689453,286.1000061035156,146.97999572753906,286.8800048828125,46397700,13900200
144.86380004882812,284.9884033203125,146.13999938964844,289.4599914550781,147.11000061035156,289.5,145.6300048828125,287.6199951171875,146.35000610351562,288.510009765625,54126800,16589300
144.81422424316406,283.8758544921875,146.08999633789062,288.3299865722656,146.6999969482422,291.54998779296875,145.52000427246094,287.80999755859375,146.1999969482422,289.75,48908700,16117600
144.32850646972656,282.01507568359375,145.60000610351562,286.44000244140625,147.7100067138672,289.25,145.3000030517578,285.20001220703125,146.44000244140625,288.79998779296875,69023100,18616600
144.5862274169922,282.5172424316406,145.86000061035156,286.95001220703125,146.72000122070312,288.6600036621094,145.52999877929688,285.8599853515625,146.0500030517578,287.2099914550781,48493500,13955900
147.5897674560547,285.3330383300781,148.88999938964844,289.80999755859375,149.0500030517578,289.9700012207031,145.83999633789062,286.3399963378906,146.19000244140625,286.6300048828125,72282600,14561300
147.79795837402344,288.3260803222656,149.10000610351562,292.8500061035156,149.44000244140625,292.8999938964844,148.27000427246094,289.29998779296875,148.97000122070312,289.4800109863281,59375000,18249000
149.80030822753906,290.04901123046875,151.1199951171875,294.6000061035156,151.19000244140625,294.82000732421875,146.47000122070312,290.0199890136719,148.5399932861328,293.19000244140625,103296000,22507600
148.87843322753906,288.552490234375,150.19000244140625,293.0799865722656,151.67999267578125,293.42999267578125,149.08999633789062,291.0799865722656,150.22999572753906,292.3900146484375,92229700,20075300
145.08187866210938,286.7868347167969,146.36000061035156,290.7300109863281,150.72000122070312,294.82000732421875,146.14999389648438,290.2699890136719,149.8000030517578,292.0400085449219,86326000,21813000
145.41891479492188,292.7448425292969,146.6999969482422,296.7699890136719,148.0,297.4700012207031,144.5,288.6400146484375,145.02999877929688,288.69000244140625,86960300,29850500
146.8959197998047,300.23193359375,148.19000244140625,304.3599853515625,148.5,305.8399963378906,146.77999877929688,298.05999755859375,147.44000244140625,299.7200012207031,60549600,40817600
